PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
1030042A,CARSON,2580,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030045A,CARSON,1726,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030048A,CARSON,2165,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030049A,CARSON,1942,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030053A,CARSON,3053,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030060A,CARSON,2843,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030104A,CARSON,2387,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030107A,CARSON,2781,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030108B,CARSON,2750,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030113A,CARSON,3440,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1060001A,CENTINELA,140,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1150001A,CHATSWORTH,781,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1150001C,CHATSWORTH,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1150012A,CHATSWORTH,1074,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1430009A,COMMERCE,1633,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1430031A,COMMERCE,2344,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1430036A,BELL,1705,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1550001A,CUDAHY,2783,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1550005A,CUDAHY,3665,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1550007A,CUDAHY,1325,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600003A,CULVER CITY,3191,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600004D,CULVER CITY,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600008A,CULVER CITY,3453,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600013A,CULVER CITY,1748,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600014C,CULVER CITY,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600018A,CULVER CITY,3161,198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600022A,CULVER CITY,2851,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600028A,CULVER CITY,2970,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600031A,CULVER CITY,2551,243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600042A,CULVER CITY,3067,320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1600074A,CULVER CITY,3692,238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1790001A,DOHENY,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1800020B,DOMINGUEZ,919,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000001A,EAST LOS ANGELES,2716,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000003A,EAST LOS ANGELES,2422,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000005A,COMMERCE,2487,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000011A,EAST LOS ANGELES,2608,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000018D,EAST LOS ANGELES,3047,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000030A,EAST LOS ANGELES,2843,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000038A,EAST LOS ANGELES,1904,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000045A,EAST LOS ANGELES,2074,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000053A,EAST LOS ANGELES,3786,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000062E,EAST LOS ANGELES,21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000081A,EAST LOS ANGELES,1750,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2000082A,EAST LOS ANGELES,2337,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2040003A,EAST SAN GABRIEL,1732,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2040004A,EAST SAN GABRIEL,3157,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300002A,FLORENCE,2758,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300005A,FLORENCE,3526,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300009A,FLORENCE,3505,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300013A,FLORENCE,3137,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300018A,FLORENCE,2942,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300034A,FLORENCE,942,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2300042A,FLORENCE,1461,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2400001A,FRANKLIN,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500002A,GARDENA,1933,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500003A,GARDENA,2784,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500004A,GARDENA,1725,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500009B,GARDENA,2135,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500016A,GARDENA,3471,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500020A,GARDENA,3287,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500021C,GARDENA,1795,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500023A,GARDENA,2577,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500026A,GARDENA,2755,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500030A,GARDENA,1575,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500035A,GARDENA,1752,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500036B,GARDENA,3290,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500041A,GARDENA,1323,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520001A,GILMORE,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2550143B,GLENDALE,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2700094A,HAWTHORNE,2192,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2780002A,HIDDEN HILLS,1383,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850004A,HUNTINGTON PARK,2377,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850005B,HUNTINGTON PARK,2322,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850006B,HUNTINGTON PARK,2496,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850010B,HUNTINGTON PARK,2353,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850012A,HUNTINGTON PARK,3580,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2850019B,BELL,1645,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2950069D,INGLEWOOD,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3350001A,LA RAMBLA,1047,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3430003D,LADERA HEIGHTS,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3430008A,LADERA HEIGHTS,227,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3800002A,LOMITA,3289,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3800006A,LOMITA,2144,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3800007A,LOMITA,3656,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3800010A,LOMITA,1904,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3850037H,LONG BEACH,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3850103B,LONG BEACH,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3850121A,LONG BEACH,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3850671C,LONG BEACH,19,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3990001B,LYNWOOD,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4060002A,MALIBU HEIGHTS,11,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4150050A,MARINA DEL REY,3211,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4150053A,MARINA DEL REY,2385,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4200001B,MAYWOOD,2013,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4200006A,MAYWOOD,3466,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4200010B,MAYWOOD,2787,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4450002A,MONTEBELLO,2027,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4450008A,MONTEBELLO,3079,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4450014A,MONTEBELLO,2949,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4450017A,MONTEBELLO,2710,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
